date,unemployment_rate,unemployment_alt,gdp_growth,inflation,treasury_10y,market_return,fee_income
2023-09-01,4.928,4.604,1.789,1.769,2.447,0.09576,104.328
2023-10-01,4.755,4.441,1.314,1.802,2.471,0.10229,104.269
2023-11-01,4.569,4.242,1.746,1.943,2.31,0.03319,103.956
2023-12-01,4.596,4.284,1.597,1.828,2.447,0.03656,98.635
2024-01-01,4.628,4.288,1.464,2.077,2.471,0.06781,103.962
2024-02-01,4.87,4.684,1.509,2.229,2.583,-0.00123,97.194
2024-03-01,4.785,4.394,1.385,2.103,2.709,0.03736,104.934
2024-04-01,4.857,4.437,1.704,2.188,2.409,0.02135,100.117
2024-05-01,4.622,4.176,1.534,2.173,2.59,0.02915,105.491
2024-06-01,4.687,4.209,1.408,2.208,2.878,-0.01559,95.943
2024-07-01,4.725,4.223,1.472,2.107,2.555,-0.04694,97.653
2024-08-01,4.506,4.057,1.919,2.357,2.576,-0.06885,98.396
2024-09-01,4.589,4.214,2.363,2.316,2.774,-0.04031,99.299
2024-10-01,4.328,4.015,2.104,2.793,2.912,-0.02186,102.768
2024-11-01,4.32,3.979,2.134,2.726,2.813,-0.02021,105.426
2024-12-01,4.252,3.835,2.335,2.522,3.058,0.05434,108.599
2025-01-01,4.04,3.806,2.689,2.324,3.017,0.02252,106.355
2025-02-01,4.276,4.008,2.512,2.282,3.048,-0.05171,103.464
2025-03-01,4.037,3.698,2.445,2.768,3.035,-0.00675,104.927
2025-04-01,4.059,3.669,2.907,2.604,3.351,-0.03306,106.748
2025-05-01,4.079,3.808,2.812,2.665,2.977,-0.02767,106.921
2025-06-01,4.012,3.71,3.152,2.234,2.72,-0.00919,106.684
2025-07-01,3.993,3.529,2.867,2.778,3.325,0.0089,106.952
2025-08-01,3.802,3.491,2.554,2.689,3.022,-0.02099,109.344
2025-09-01,3.694,3.425,2.545,2.378,3.138,0.03237,111.699
2025-10-01,3.712,3.326,3.312,2.503,3.354,-0.04014,105.6
2025-11-01,3.385,3.133,3.328,2.644,2.909,0.00498,117.255
2025-12-01,3.397,2.979,2.836,2.591,2.984,0.10067,120.552
2021-05-01,3.755,3.358,2.439,2.166,2.642,-0.00035,105.69
